date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
01/21/2019,regular,2.0,20.0,3.0,1.0,2019.0,MARTIN LUTHER KING JUNIOR DAY,0.0,0.0,1.0,mlk,72.9326923076923,47.5714285714286,60.5752212389381,160.357142857143,83.5714285714286
01/22/2019,value,3.0,21.0,3.0,1.0,2019.0,MARTIN LUTHER KING JUNIOR DAY,2.0,2.0,0.0,,72.8191489361702,35.3603603603604,29.3382352941176,136.131386861314,60.0729927007299
01/23/2019,value,4.0,22.0,3.0,1.0,2019.0,MARTIN LUTHER KING JUNIOR DAY,3.0,2.0,0.0,,66.9354838709677,29.6354166666667,32.1,147.238095238095,67.3584905660377
01/24/2019,value,5.0,23.0,3.0,1.0,2019.0,MARTIN LUTHER KING JUNIOR DAY,4.0,2.0,0.0,,54.0555555555556,24.9462365591398,28.2352941176471,115.240384615385,64.55
01/25/2019,value,6.0,24.0,3.0,1.0,2019.0,MARTIN LUTHER KING JUNIOR DAY,5.0,0.0,0.0,,75.3804347826087,32.2527472527473,39.9532710280374,175.896226415094,67.8095238095238
01/26/2019,regular,7.0,25.0,3.0,1.0,2019.0,WINTER,6.0,0.0,0.0,,79.2079207920792,42.5980392156863,54.0825688073394,193.75,74.304347826087
01/27/2019,regular,1.0,26.0,4.0,1.0,2019.0,WINTER,7.0,0.0,0.0,,11.1413043478261,16.6666666666667,9.17525773195876,76.4761904761905,27.688679245283
01/28/2019,value,2.0,27.0,4.0,1.0,2019.0,WINTER,7.0,0.0,0.0,,62.0560747663551,37.9439252336449,37.5877192982456,161.458333333333,72.6422764227642
01/29/2019,value,3.0,28.0,4.0,1.0,2019.0,WINTER,6.0,0.0,0.0,,60.0561797752809,42.2435897435897,33.8207547169811,173.48623853211,72.4770642201835
01/30/2019,value,4.0,29.0,4.0,1.0,2019.0,WINTER,5.0,0.0,0.0,,39.84375,42.9411764705882,28.1081081081081,132.735849056604,55.3738317757009
01/31/2019,value,5.0,30.0,4.0,1.0,2019.0,WINTER,4.0,0.0,0.0,,75.7692307692308,33.6475409836066,30.9016393442623,128.037037037037,52.7067669172932
02/01/2019,value,6.0,31.0,4.0,2.0,2019.0,WINTER,3.0,2.0,0.0,,45.9895833333333,31.6463414634146,46.0119047619048,132.592592592593,61.0091743119266
02/02/2019,regular,7.0,32.0,4.0,2.0,2019.0,WINTER,2.0,2.0,0.0,,54.1,46.9662921348315,47.9646017699115,181.134453781513,72.2033898305085
02/03/2019,regular,1.0,33.0,5.0,2.0,2019.0,WINTER,0.0,0.0,1.0,sbs,66.9270833333333,49.0860215053763,45.0,152.336448598131,62.8440366972477
02/04/2019,value,2.0,34.0,5.0,2.0,2019.0,WINTER,2.0,2.0,0.0,,53.252427184466,38.0733944954128,40.1851851851852,167.627118644068,64.4396551724138
02/05/2019,value,3.0,35.0,5.0,2.0,2019.0,WINTER,3.0,0.0,0.0,,54.4086021505376,21.2692307692308,24.6762589928058,120.75,50.4347826086956
02/06/2019,value,4.0,36.0,5.0,2.0,2019.0,WINTER,4.0,0.0,0.0,,45.6770833333333,22.65625,19.1240875912409,103.802816901408,52.6666666666667
02/07/2019,value,5.0,37.0,5.0,2.0,2019.0,WINTER,5.0,0.0,0.0,,64.1326530612245,43.3152173913044,63.125,155.094339622642,68.8207547169811
02/08/2019,value,6.0,38.0,5.0,2.0,2019.0,WINTER,6.0,0.0,0.0,,50.1010101010101,37.7669902912621,56.0747663551402,140.467289719626,66.504854368932
02/09/2019,regular,7.0,39.0,5.0,2.0,2019.0,WINTER,6.0,0.0,0.0,,83.0,10.0,72.8828828828829,155.088495575221,71.3157894736842
02/10/2019,regular,1.0,40.0,6.0,2.0,2019.0,WINTER,5.0,0.0,0.0,,47.1212121212121,32.65625,68.4905660377358,174.858490566038,53.5514018691589
02/11/2019,value,2.0,41.0,6.0,2.0,2019.0,WINTER,4.0,0.0,0.0,,63.8317757009346,41.4204545454545,49.9115044247788,154.36974789916,67.8260869565217
02/12/2019,value,3.0,42.0,6.0,2.0,2019.0,WINTER,3.0,0.0,0.0,,43.8181818181818,23.8524590163934,26.695652173913,92.3161764705882,39.7826086956522
02/13/2019,value,4.0,43.0,6.0,2.0,2019.0,WINTER,2.0,0.0,0.0,,27.970297029703,20.9090909090909,17.3913043478261,78.3455882352941,39.3511450381679
02/14/2019,value,5.0,44.0,6.0,2.0,2019.0,PRESIDENTS WEEK,0.0,0.0,1.0,val,78.2291666666667,46.5425531914894,49.4711538461538,147.594339622642,71.3809523809524
02/15/2019,regular,6.0,45.0,6.0,2.0,2019.0,PRESIDENTS WEEK,2.0,1.0,0.0,,71.5656565656566,47.6881720430108,56.8571428571429,172.122641509434,76.6355140186916
02/16/2019,peak,7.0,46.0,6.0,2.0,2019.0,PRESIDENTS WEEK,3.0,4.0,0.0,,78.0952380952381,46.1016949152542,68.0232558139535,193.582089552239,75.2985074626866
02/17/2019,peak,1.0,47.0,7.0,2.0,2019.0,PRESIDENTS WEEK,2.0,4.0,0.0,,99.3956043956044,66.3829787234042,70.6,218.611111111111,86.5420560747664
02/18/2019,regular,2.0,48.0,7.0,2.0,2019.0,PRESIDENTS WEEK,0.0,0.0,1.0,prs,92.2,51.3461538461538,60.929203539823,169.642857142857,78.716814159292
02/19/2019,value,3.0,49.0,7.0,2.0,2019.0,PRESIDENTS WEEK,2.0,4.0,0.0,,101.098901098901,36.8,46.6793893129771,152.443609022556,68.6131386861314
02/20/2019,value,4.0,50.0,7.0,2.0,2019.0,PRESIDENTS WEEK,3.0,4.0,0.0,,76.5584415584416,39.1772151898734,46.4367816091954,168.76404494382,71.2087912087912
02/21/2019,value,5.0,51.0,7.0,2.0,2019.0,PRESIDENTS WEEK,4.0,4.0,0.0,,86.5979381443299,44.1052631578947,45.0485436893204,159.948453608247,77.843137254902
02/22/2019,regular,6.0,52.0,7.0,2.0,2019.0,PRESIDENTS WEEK,5.0,4.0,0.0,,64.8958333333333,37.1649484536082,45.1851851851852,154.299065420561,68.5185185185185
02/23/2019,regular,7.0,53.0,7.0,2.0,2019.0,PRESIDENTS WEEK,6.0,4.0,0.0,,57.4519230769231,30.5769230769231,47.1875,170.084033613445,88.5436893203884
02/24/2019,regular,1.0,54.0,8.0,2.0,2019.0,PRESIDENTS WEEK,7.0,0.0,0.0,,45.9615384615385,29.4565217391304,39.3069306930693,135.849056603774,66.5
02/25/2019,value,2.0,55.0,8.0,2.0,2019.0,WINTER,8.0,0.0,0.0,,62.5641025641026,29.8125,37.4334600760456,130.88679245283,71.8060836501901
02/26/2019,value,3.0,56.0,8.0,2.0,2019.0,WINTER,8.0,0.0,0.0,,50.0,23.75,20.8854166666667,98.5923753665689,49.7128129602356
02/27/2019,value,4.0,57.0,8.0,2.0,2019.0,WINTER,7.0,0.0,0.0,,54.0,40.5113636363636,21.4642857142857,112.866242038217,50.9333333333333
02/28/2019,value,5.0,58.0,8.0,2.0,2019.0,WINTER,6.0,0.0,0.0,,71.5625,43.0555555555556,41.504854368932,139.716981132075,88.5648148148148
03/01/2019,value,6.0,59.0,8.0,3.0,2019.0,SPRING,5.0,0.0,0.0,,69.9019607843137,35.5102040816327,38.125,137.083333333333,81.9026548672566
03/02/2019,regular,7.0,60.0,8.0,3.0,2019.0,SPRING,4.0,0.0,0.0,,64.5505617977528,42.2321428571429,53.8842975206612,151.803278688525,84.3220338983051
03/03/2019,regular,1.0,61.0,9.0,3.0,2019.0,MARDI GRAS,3.0,0.0,0.0,,45.8181818181818,40.0,45.6410256410256,136.752136752137,70.3070175438596
03/04/2019,regular,2.0,62.0,9.0,3.0,2019.0,MARDI GRAS,2.0,0.0,0.0,,53.6057692307692,39.7142857142857,46.8181818181818,174.690265486726,77.5
03/05/2019,value,3.0,63.0,9.0,3.0,2019.0,MARDI GRAS,0.0,0.0,1.0,mgs,53.9393939393939,40.0,32.5396825396825,116.333333333333,57.7777777777778
03/06/2019,value,4.0,64.0,9.0,3.0,2019.0,MARDI GRAS,0.0,1.0,1.0,ash,67.4742268041237,36.71875,49.6698113207547,169.205607476636,63.1818181818182
03/07/2019,value,5.0,65.0,9.0,3.0,2019.0,SPRING,2.0,0.0,0.0,,93.1914893617021,48.3516483516484,62.8712871287129,170.142857142857,82.0192307692308
03/08/2019,regular,6.0,66.0,9.0,3.0,2019.0,SPRING,3.0,0.0,0.0,,81.3684210526316,43.5714285714286,61.3725490196078,170.428571428571,80.2777777777778
03/09/2019,peak,7.0,67.0,9.0,3.0,2019.0,SPRING,4.0,0.0,0.0,,47.9906542056075,28.5655737704918,46.3414634146341,142.48,67.84
03/10/2019,regular,1.0,68.0,10.0,3.0,2019.0,SPRING,5.0,0.0,0.0,,64.4444444444444,37.3039215686275,49.6218487394958,133.688524590164,64.8333333333333
03/11/2019,regular,2.0,69.0,10.0,3.0,2019.0,SPRING,6.0,0.0,0.0,,90.4782608695652,54.1203703703704,75.9677419354839,179.453781512605,86.52
03/12/2019,value,3.0,70.0,10.0,3.0,2019.0,SPRING,6.0,0.0,0.0,,89.9545454545455,56.3297872340426,73.2773109243697,183.23275862069,96.0087719298246
03/13/2019,value,4.0,71.0,10.0,3.0,2019.0,SPRING,5.0,0.0,0.0,,87.3913043478261,43.8392857142857,59.7177419354839,168.427419354839,84.3253968253968
03/14/2019,value,5.0,72.0,10.0,3.0,2019.0,SPRING,4.0,0.0,0.0,,60.7339449541284,50.1960784313725,70.3846153846154,163.75,78.5897435897436
03/15/2019,regular,6.0,73.0,10.0,3.0,2019.0,SPRING,3.0,0.0,0.0,,51.6666666666667,32.6732673267327,52.4568965517241,151.367521367521,72.125
03/16/2019,peak,7.0,74.0,10.0,3.0,2019.0,SPRING,2.0,0.0,0.0,,50.8035714285714,36.1739130434783,50.7627118644068,138.595041322314,61.84
03/17/2019,regular,1.0,75.0,11.0,3.0,2019.0,SPRING,0.0,0.0,1.0,stp,50.9090909090909,33.1818181818182,36.9117647058824,136.76,57.3577235772358
03/18/2019,regular,2.0,76.0,11.0,3.0,2019.0,SPRING,2.0,1.0,0.0,,93.3628318584071,50.0396825396825,61.875,171.434426229508,85.0
03/19/2019,regular,3.0,77.0,11.0,3.0,2019.0,SPRING,3.0,0.0,0.0,,39.0366972477064,39.2523364485981,44.0625,149.649122807018,60.9565217391304
03/20/2019,regular,4.0,78.0,11.0,3.0,2019.0,SPRING,4.0,0.0,0.0,,119.086538461538,39.5327102803738,57.4087591240876,145.619834710744,83.046875
03/21/2019,regular,5.0,79.0,11.0,3.0,2019.0,SPRING,0.0,0.0,1.0,pur,104.757281553398,48.5789473684211,72.5233644859813,180.619047619048,84.811320754717
03/22/2019,regular,6.0,80.0,11.0,3.0,2019.0,SPRING,6.0,0.0,0.0,,101.010101010101,53.448275862069,74.0,198.333333333333,88.8888888888889
03/23/2019,peak,7.0,81.0,11.0,3.0,2019.0,SPRING,7.0,0.0,0.0,,66.6203703703704,41.2173913043478,74.2741935483871,180.075187969925,66.6666666666667
03/24/2019,regular,1.0,82.0,12.0,3.0,2019.0,SPRING,8.0,0.0,0.0,,53.2608695652174,35.8620689655172,48.8333333333333,139.798387096774,68.9256198347107
03/25/2019,regular,2.0,83.0,12.0,3.0,2019.0,SPRING,9.0,0.0,0.0,,95.6194690265487,41.3541666666667,65.2232142857143,181.521739130435,93.1651376146789
03/26/2019,regular,3.0,84.0,12.0,3.0,2019.0,SPRING,10.0,0.0,0.0,,94.1826923076923,49.527027027027,59.5,177.136752136752,81.9545454545455
03/27/2019,regular,4.0,85.0,12.0,3.0,2019.0,SPRING,11.0,0.0,0.0,,57.5238095238095,28.8842975206612,50.7142857142857,129.712230215827,55.25
03/28/2019,regular,5.0,86.0,12.0,3.0,2019.0,SPRING,12.0,0.0,0.0,,98.256880733945,49.7368421052632,69.0196078431373,180.231481481481,85.3883495145631
03/29/2019,regular,6.0,87.0,12.0,3.0,2019.0,SPRING,13.0,0.0,0.0,,80.4,36.2365591397849,55.6435643564356,170.436893203883,75.65
03/30/2019,peak,7.0,88.0,12.0,3.0,2019.0,SPRING,14.0,0.0,0.0,,69.95,38.3482142857143,,148.025210084034,70.1666666666667
03/31/2019,regular,1.0,89.0,13.0,3.0,2019.0,SPRING,0.0,0.0,1.0,chv,53.4745762711864,35.4464285714286,48.84,137.786885245902,62.5833333333333
04/01/2019,regular,2.0,90.0,13.0,4.0,2019.0,SPRING,0.0,0.0,1.0,chv,63.8983050847458,42.1120689655172,56.3114754098361,173.178294573643,80.3846153846154
04/02/2019,regular,3.0,91.0,13.0,4.0,2019.0,SPRING,17.0,0.0,0.0,,60.3153153153153,33.8265306122449,41.8695652173913,140.0,68.9837398373984
04/03/2019,regular,4.0,92.0,13.0,4.0,2019.0,SPRING,17.0,0.0,0.0,,81.4903846153846,30.4724409448819,41.9776119402985,118.093525179856,65.0740740740741
04/04/2019,regular,5.0,93.0,13.0,4.0,2019.0,SPRING,16.0,0.0,0.0,,55.8490566037736,34.0957446808511,41.6990291262136,128.935185185185,73.8095238095238
04/05/2019,regular,6.0,94.0,13.0,4.0,2019.0,SPRING,15.0,0.0,0.0,,44.3203883495146,27.7368421052632,47.3076923076923,146.142857142857,62.1359223300971
04/06/2019,peak,7.0,95.0,13.0,4.0,2019.0,SPRING,14.0,0.0,0.0,,47.8571428571429,21.3253012048193,36.32,146.875,53.7593984962406
04/07/2019,regular,1.0,96.0,14.0,4.0,2019.0,SPRING,13.0,0.0,0.0,,48.7037037037037,26.1214953271028,29.1176470588235,104.72,48.2916666666667
04/08/2019,regular,2.0,97.0,14.0,4.0,2019.0,SPRING,12.0,0.0,0.0,,32.9918032786885,18.4583333333333,23.6923076923077,101.363636363636,55.6153846153846
04/09/2019,regular,3.0,98.0,14.0,4.0,2019.0,SPRING,11.0,0.0,0.0,,41.0185185185185,18.3333333333333,21.4830508474576,89.0756302521008,39.9166666666667
04/10/2019,regular,4.0,99.0,14.0,4.0,2019.0,SPRING,10.0,0.0,0.0,,38.7614678899083,22.8095238095238,23.1465517241379,105.666666666667,52.6470588235294
04/11/2019,regular,5.0,100.0,14.0,4.0,2019.0,SPRING,9.0,0.0,0.0,,49.3119266055046,28.5648148148148,33.5897435897436,111.875,56.7796610169492
04/12/2019,regular,6.0,101.0,14.0,4.0,2019.0,EASTER,8.0,0.0,0.0,,48.4375,27.2018348623853,34.9583333333333,137.991803278689,57.7049180327869
04/13/2019,peak,7.0,102.0,14.0,4.0,2019.0,EASTER,7.0,0.0,0.0,,50.7589285714286,42.1363636363636,41.5503875968992,147.538461538462,67.3412698412698
04/14/2019,peak,1.0,103.0,15.0,4.0,2019.0,EASTER,6.0,0.0,0.0,,55.9633027522936,42.5,45.7692307692308,135.515873015873,68.780487804878
04/15/2019,peak,2.0,104.0,15.0,4.0,2019.0,EASTER,5.0,0.0,0.0,,88.3620689655172,48.6036036036036,53.6693548387097,169.453781512605,85.7142857142857
04/16/2019,peak,3.0,105.0,15.0,4.0,2019.0,EASTER,4.0,0.0,0.0,,91.8518518518518,45.6018518518519,49.5491803278689,155.629921259843,85.2868852459016
04/17/2019,peak,4.0,106.0,15.0,4.0,2019.0,EASTER,3.0,0.0,0.0,,89.2272727272727,43.4862385321101,47.75,163.69918699187,94.4262295081967
04/18/2019,peak,5.0,107.0,15.0,4.0,2019.0,EASTER,2.0,0.0,0.0,,85.0,41.7894736842105,44.1071428571429,157.666666666667,73.2773109243697
04/19/2019,peak,6.0,108.0,15.0,4.0,2019.0,EASTER,0.0,0.0,1.0,gfr,46.214953271028,35.2717391304348,42.35,159.227272727273,74.9528301886792
04/20/2019,peak,7.0,109.0,15.0,4.0,2019.0,EASTER,0.0,0.0,1.0,pas,79.7457627118644,51.4035087719298,70.9448818897638,195.419847328244,126.414141414141
04/21/2019,peak,1.0,110.0,16.0,4.0,2019.0,EASTER,0.0,0.0,1.0,ess,52.8301886792453,38.5542168674699,35.6086956521739,128.376068376068,70.0
04/22/2019,peak,2.0,111.0,16.0,4.0,2019.0,EASTER,0.0,5.0,1.0,esm,65.3913043478261,38.4408602150538,33.3730158730159,135.9765625,62.1374045801527
04/23/2019,peak,3.0,112.0,16.0,4.0,2019.0,EASTER,2.0,5.0,0.0,,60.0943396226415,32.029702970297,31.3478260869565,143.474576271186,58.2905982905983
04/24/2019,peak,4.0,113.0,16.0,4.0,2019.0,EASTER,3.0,5.0,0.0,,49.3981481481481,26.4220183486239,29.8706896551724,117.966101694915,60.045045045045
04/25/2019,peak,5.0,114.0,16.0,4.0,2019.0,EASTER,4.0,0.0,0.0,,41.6981132075472,30.7476635514019,32.0258620689655,124.65811965812,89.7142857142857
04/26/2019,peak,6.0,115.0,16.0,4.0,2019.0,EASTER,5.0,0.0,0.0,,34.070796460177,35.0,35.9565217391304,126.958333333333,46.3675213675214
04/27/2019,peak,7.0,116.0,16.0,4.0,2019.0,EASTER,6.0,0.0,0.0,,48.7179487179487,31.8803418803419,58.9669421487603,148.703703703704,56.1567164179104
04/28/2019,regular,1.0,117.0,17.0,4.0,2019.0,EASTER,7.0,0.0,0.0,,64.0350877192982,34.1228070175439,39.1056910569106,121.230158730159,53.801652892562
04/29/2019,value,2.0,118.0,17.0,4.0,2019.0,EASTER,7.0,0.0,0.0,,47.7966101694915,33.9784946236559,42.0416666666667,135.277777777778,58.4
04/30/2019,value,3.0,119.0,17.0,4.0,2019.0,EASTER,6.0,0.0,0.0,,42.1171171171171,32.8125,32.7727272727273,122.025862068966,52.1120689655172
05/01/2019,value,4.0,120.0,17.0,5.0,2019.0,SPRING,5.0,0.0,0.0,,37.7391304347826,27.3684210526316,27.2566371681416,108.134920634921,55.6465517241379
05/02/2019,value,5.0,121.0,17.0,5.0,2019.0,SPRING,4.0,0.0,0.0,,48.3490566037736,24.7311827956989,45.8080808080808,118.220338983051,53.9406779661017
05/03/2019,regular,6.0,122.0,17.0,5.0,2019.0,SPRING,3.0,0.0,0.0,,50.981308411215,28.4090909090909,39.7177419354839,130.974576271186,49.017094017094
05/04/2019,peak,7.0,123.0,17.0,5.0,2019.0,SPRING,2.0,0.0,0.0,,67.0833333333333,52.0,60.1010101010101,151.794871794872,64.3298969072165
05/05/2019,regular,1.0,124.0,18.0,5.0,2019.0,SPRING,0.0,0.0,1.0,cdm,40.2830188679245,38.4848484848485,47.9569892473118,126.635514018692,48.6607142857143
05/06/2019,value,2.0,125.0,18.0,5.0,2019.0,SPRING,2.0,1.0,0.0,,60.4132231404959,37.4561403508772,67.7011494252874,139.545454545455,61.52
05/07/2019,value,3.0,126.0,18.0,5.0,2019.0,SPRING,3.0,0.0,0.0,,42.6576576576577,35.0520833333333,44.009900990099,141.710526315789,96.7647058823529
05/08/2019,value,4.0,127.0,18.0,5.0,2019.0,SPRING,4.0,0.0,0.0,,37.3423423423423,28.0729166666667,29.5945945945946,108.640350877193,53.9047619047619
05/09/2019,value,5.0,128.0,18.0,5.0,2019.0,SPRING,4.0,0.0,0.0,,55.635593220339,38.4269662921348,48.2894736842105,143.869565217391,63.2300884955752
05/10/2019,regular,6.0,129.0,18.0,5.0,2019.0,SPRING,3.0,0.0,0.0,,56.4159292035398,35.0900900900901,40.1181102362205,138.811475409836,60.5833333333333
05/11/2019,peak,7.0,130.0,18.0,5.0,2019.0,SPRING,2.0,0.0,0.0,,57.9674796747967,32.9611650485437,55.5859375,153.555555555556,61.2313432835821
05/12/2019,regular,1.0,131.0,19.0,5.0,2019.0,SPRING,0.0,0.0,1.0,mot,38.8888888888889,33.1188118811881,40.2252252252252,128.483606557377,48.5950413223141
05/13/2019,value,2.0,132.0,19.0,5.0,2019.0,SPRING,2.0,1.0,0.0,,33.6065573770492,31.3366336633663,37.4444444444444,142.054263565891,52.1031746031746
05/14/2019,value,3.0,133.0,19.0,5.0,2019.0,SPRING,3.0,0.0,0.0,,51.7543859649123,19.1666666666667,24.9248120300752,103.817567567568,45.8391608391608
05/15/2019,value,4.0,134.0,19.0,5.0,2019.0,SPRING,4.0,0.0,0.0,,56.5652173913044,31.0747663551402,37.0661157024793,126.16935483871,58.9915966386555
05/16/2019,value,5.0,135.0,19.0,5.0,2019.0,SPRING,5.0,0.0,0.0,,54.7727272727273,32.4271844660194,43.5714285714286,128.333333333333,65.0431034482759
05/17/2019,regular,6.0,136.0,19.0,5.0,2019.0,SPRING,6.0,0.0,0.0,,40.353982300885,34.4174757281553,35.0,131.355140186916,55.8771929824561
05/18/2019,peak,7.0,137.0,19.0,5.0,2019.0,SPRING,7.0,0.0,0.0,,54.453781512605,38.7946428571429,41.3953488372093,156.590909090909,91.0240963855422
05/19/2019,regular,1.0,138.0,20.0,5.0,2019.0,SPRING,8.0,0.0,0.0,,49.7345132743363,31.5168539325843,34.5491803278689,110.958333333333,55.4237288135593
05/20/2019,regular,2.0,139.0,20.0,5.0,2019.0,SPRING,8.0,0.0,0.0,,32.0661157024793,47.0707070707071,35.2100840336134,123.56,63.7826086956522
05/21/2019,regular,3.0,140.0,20.0,5.0,2019.0,SPRING,7.0,0.0,0.0,,42.304347826087,23.5555555555556,30.0877192982456,89.020979020979,57.65625
05/22/2019,regular,4.0,141.0,20.0,5.0,2019.0,SPRING,6.0,0.0,0.0,,31.0909090909091,22.9207920792079,30.3636363636364,97.6315789473684,53.0869565217391
05/23/2019,regular,5.0,142.0,20.0,5.0,2019.0,SPRING,5.0,0.0,0.0,,26.8181818181818,27.5,31.4414414414414,105.299145299145,62.1495327102804
05/24/2019,peak,6.0,143.0,20.0,5.0,2019.0,SPRING,4.0,3.0,0.0,,36.3306451612903,29.3333333333333,31.2109375,113.345864661654,55.0
05/25/2019,peak,7.0,144.0,20.0,5.0,2019.0,MEMORIAL DAY,3.0,3.0,0.0,,50.5511811023622,34.1338582677165,36.4184397163121,124.935897435897,61.8531468531469
05/26/2019,peak,1.0,145.0,21.0,5.0,2019.0,MEMORIAL DAY,2.0,3.0,0.0,,65.3781512605042,36.4545454545455,43.2558139534884,138.566176470588,68.0147058823529
05/27/2019,regular,2.0,146.0,21.0,5.0,2019.0,MEMORIAL DAY,0.0,0.0,1.0,mem,35.5839416058394,29.7297297297297,49.7445255474453,130.699300699301,57.6206896551724
05/28/2019,regular,3.0,147.0,21.0,5.0,2019.0,MEMORIAL DAY,2.0,3.0,0.0,,50.2083333333333,41.6942148760331,50.8771929824561,132.706766917293,62.7692307692308
05/29/2019,regular,4.0,148.0,21.0,5.0,2019.0,SPRING,3.0,0.0,0.0,,58.4274193548387,32.7966101694915,44.8106060606061,129.136690647482,55.3703703703704
05/30/2019,regular,5.0,149.0,21.0,5.0,2019.0,SPRING,4.0,0.0,0.0,,50.8064516129032,28.3884297520661,37.6428571428571,124.857142857143,56.1151079136691
05/31/2019,regular,6.0,150.0,21.0,5.0,2019.0,SPRING,5.0,0.0,0.0,,42.0168067226891,32.3157894736842,76.4563106796116,131.521739130435,57.5555555555556
06/01/2019,peak,7.0,151.0,21.0,6.0,2019.0,SPRING,6.0,0.0,0.0,,39.0769230769231,22.6521739130435,32.2413793103448,130.137931034483,45.7284768211921
06/02/2019,regular,1.0,152.0,22.0,6.0,2019.0,SPRING,7.0,0.0,0.0,,44.7881355932203,26.3779527559055,32.7737226277372,115.173611111111,51.1888111888112
06/03/2019,regular,2.0,153.0,22.0,6.0,2019.0,SPRING,8.0,0.0,0.0,,57.7007299270073,34.2241379310345,41.6935483870968,119.125874125874,60.5755395683453
06/04/2019,regular,3.0,154.0,22.0,6.0,2019.0,SPRING,9.0,0.0,0.0,,66.0084033613445,34.4520547945205,33.1304347826087,110.634920634921,64.1958041958042
06/05/2019,regular,4.0,155.0,22.0,6.0,2019.0,SPRING,10.0,0.0,0.0,,38.695652173913,34.7685185185185,34.7685185185185,138.974358974359,62.6106194690265
06/06/2019,regular,5.0,156.0,22.0,6.0,2019.0,SPRING,11.0,0.0,0.0,,61.0091743119266,33.4722222222222,34.8039215686275,129.565217391304,65.7456140350877
06/07/2019,regular,6.0,157.0,22.0,6.0,2019.0,SPRING,10.0,0.0,0.0,,39.24,31.1440677966102,39.3032786885246,143.188405797101,53.9416058394161
06/08/2019,peak,7.0,158.0,22.0,6.0,2019.0,SPRING,9.0,0.0,0.0,,47.7131782945736,37.8409090909091,38.0508474576271,123.692810457516,52.0
06/09/2019,regular,1.0,159.0,23.0,6.0,2019.0,SPRING,0.0,0.0,1.0,svt,39.125,35.7377049180328,57.0,110.0,47.8888888888889
06/10/2019,regular,2.0,160.0,23.0,6.0,2019.0,SPRING,7.0,0.0,0.0,,60.1893939393939,41.1574074074074,38.804347826087,136.788079470199,60.6666666666667
06/11/2019,regular,3.0,161.0,23.0,6.0,2019.0,SPRING,6.0,0.0,0.0,,77.3949579831933,37.7931034482759,32.2758620689655,106.480263157895,54.6333333333333
06/12/2019,regular,4.0,162.0,23.0,6.0,2019.0,SPRING,5.0,0.0,0.0,,44.3181818181818,17.093023255814,44.6078431372549,147.586206896552,52.9411764705882
06/13/2019,regular,5.0,163.0,23.0,6.0,2019.0,SPRING,4.0,0.0,0.0,,57.5,34.4852941176471,35.5376344086022,160.084745762712,55.5833333333333
06/14/2019,regular,6.0,164.0,23.0,6.0,2019.0,SPRING,3.0,0.0,0.0,,53.4,36.9230769230769,39.4392523364486,142.366071428571,55.8035714285714
06/15/2019,peak,7.0,165.0,23.0,6.0,2019.0,SPRING,2.0,0.0,0.0,,61.6517857142857,33.0973451327434,59.9122807017544,124.625,60.0833333333333
06/16/2019,regular,1.0,166.0,24.0,6.0,2019.0,SPRING,0.0,0.0,1.0,fat,53.3809523809524,26.4423076923077,31.7283950617284,105.227272727273,42.0873786407767
06/17/2019,regular,2.0,167.0,24.0,6.0,2019.0,SPRING,2.0,1.0,0.0,,67.9906542056075,38.3177570093458,41.15,109.959016393443,56.0833333333333
06/18/2019,regular,3.0,168.0,24.0,6.0,2019.0,SPRING,3.0,0.0,0.0,,52.0744680851064,30.8264462809917,39.639175257732,107.261904761905,47.5396825396825
06/19/2019,regular,4.0,169.0,24.0,6.0,2019.0,SPRING,4.0,0.0,0.0,,51.15,33.8532110091743,34.3229166666667,104.608695652174,57.6991150442478
06/20/2019,regular,5.0,170.0,24.0,6.0,2019.0,SPRING,5.0,0.0,0.0,,54.0,41.734693877551,35.4807692307692,115.779816513761,68.1372549019608
06/21/2019,regular,6.0,171.0,24.0,6.0,2019.0,SPRING,6.0,0.0,0.0,,47.8636363636364,39.5535714285714,35.7661290322581,123.235294117647,55.5952380952381
06/22/2019,peak,7.0,172.0,24.0,6.0,2019.0,SPRING,7.0,0.0,0.0,,58.3333333333333,50.2906976744186,54.9082568807339,132.418032786885,104.111111111111
06/23/2019,regular,1.0,173.0,25.0,6.0,2019.0,SPRING,8.0,0.0,0.0,,60.4090909090909,49.8611111111111,43.8235294117647,111.958333333333,65.546218487395
06/24/2019,regular,2.0,174.0,25.0,6.0,2019.0,SPRING,9.0,0.0,0.0,,65.3070175438596,42.7403846153846,41.2809917355372,130.08064516129,70.4365079365079
06/25/2019,regular,3.0,175.0,25.0,6.0,2019.0,SPRING,10.0,0.0,0.0,,71.2857142857143,41.0,49.0217391304348,121.625,66.25
06/26/2019,regular,4.0,176.0,25.0,6.0,2019.0,SPRING,9.0,0.0,0.0,,71.35,49.0776699029126,49.5108695652174,142.136752136752,62.7822580645161
06/27/2019,regular,5.0,177.0,25.0,6.0,2019.0,SPRING,8.0,0.0,0.0,,79.1538461538462,44.6428571428571,37.4242424242424,114.473684210526,80.6944444444444
